schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1982-12-26,1982,16,false,Houston Oilers,14,20,Cleveland Browns,CLE,-4,38,Houston Astrodome,false,72,0,,indoor
1982-12-26,1982,16,false,Atlanta Falcons,7,38,Green Bay Packers,ATL,-3.5,47,Atlanta-Fulton County Stadium,false,64,10,81,
1982-12-26,1982,16,false,Los Angeles Raiders,27,10,Denver Broncos,LVR,-7.5,48,Los Angeles Memorial Coliseum,false,52,8,38,
1982-12-26,1982,16,false,Kansas City Chiefs,13,26,San Francisco 49ers,SF,-3,41,Arrowhead Stadium,false,27,10,77,
1982-12-26,1982,16,false,Tampa Bay Buccaneers,23,21,Detroit Lions,TB,-3.5,36,Houlihan's Stadium,false,73,11,72,
1982-12-26,1982,16,false,San Diego Chargers,44,26,Baltimore Colts,LAC,-13.5,45,Qualcomm Stadium,false,55,10,29,
1982-12-26,1982,16,false,St. Louis Cardinals,24,21,New York Giants,ARI,-1,34,Busch Memorial Stadium,false,37,13,87,
1982-12-26,1982,16,false,New Orleans Saints,10,27,Washington Redskins,WAS,-3,34,Louisiana Superdome,false,72,0,,indoor
1982-12-26,1982,16,false,Pittsburgh Steelers,37,14,New England Patriots,PIT,-7,36,Three Rivers Stadium,false,51,15,75,
1982-12-26,1982,16,false,Minnesota Vikings,14,42,New York Jets,NYJ,-2.5,41,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1982-12-26,1982,16,false,Los Angeles Rams,26,34,Chicago Bears,LAR,-3,42,Anaheim Stadium,false,52,8,38,
1982-12-27,1982,16,false,Miami Dolphins,27,10,Buffalo Bills,MIA,-3,36,Orange Bowl,false,76,16,70,
1983-01-02,1982,17,false,Baltimore Colts,7,34,Miami Dolphins,MIA,-8,36,Memorial Stadium (Baltimore),false,37,5,72,
1983-01-02,1982,17,false,Detroit Lions,27,24,Green Bay Packers,PICK,0,43,Pontiac Silverdome,false,72,0,,indoor
1983-01-02,1982,17,false,Houston Oilers,27,35,Cincinnati Bengals,CIN,-10,38,Houston Astrodome,false,72,0,,indoor
1983-01-02,1982,17,false,Pittsburgh Steelers,37,21,Cleveland Browns,PIT,-6,38,Three Rivers Stadium,false,31,8,67,
1983-01-02,1982,17,false,Washington Redskins,28,0,St. Louis Cardinals,WAS,-5,33,RFK Memorial Stadium,false,41,4,72,
1983-01-02,1982,17,false,Philadelphia Eagles,24,26,New York Giants,PHI,-4,36,Veterans Stadium,false,38,8,67,
1983-01-02,1982,17,false,Tampa Bay Buccaneers,26,23,Chicago Bears,TB,-5,36,Houlihan's Stadium,false,72,10,89,
1983-01-02,1982,17,false,Seattle Seahawks,13,11,Denver Broncos,SEA,-3,40,Seattle Kingdome,false,72,0,,indoor
1983-01-02,1982,17,false,San Francisco 49ers,20,21,Los Angeles Rams,SF,-10,51,Candlestick Park,false,41,6,76,
1983-01-02,1982,17,false,New Orleans Saints,35,6,Atlanta Falcons,ATL,-5,41,Louisiana Superdome,false,72,0,,indoor
1983-01-02,1982,17,false,New England Patriots,30,19,Buffalo Bills,BUF,-3.5,36,Foxboro Stadium,false,38,15,46,
1983-01-02,1982,17,false,Kansas City Chiefs,37,13,New York Jets,NYJ,-5,42,Arrowhead Stadium,false,28,12,83,
1983-01-02,1982,17,false,San Diego Chargers,34,41,Los Angeles Raiders,LAC,-3.5,54,Qualcomm Stadium,false,53,7,43,
1983-01-03,1982,17,false,Minnesota Vikings,31,27,Dallas Cowboys,DAL,-4,47,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1983-01-08,1982,,true,Los Angeles Raiders,27,10,Cleveland Browns,LVR,-8.5,,Los Angeles Memorial Coliseum,false,,,,
1983-01-08,1982,,true,Green Bay Packers,41,16,St. Louis Cardinals,GB,-4.5,,Lambeau Field,false,,,,
1983-01-08,1982,,true,Washington Redskins,31,7,Detroit Lions,WAS,-6,,RFK Memorial Stadium,false,,,,
1983-01-08,1982,,true,Miami Dolphins,28,13,New England Patriots,MIA,-7.5,,Orange Bowl,false,,,,
1983-01-09,1982,,true,Dallas Cowboys,30,17,Tampa Bay Buccaneers,DAL,-8,,Texas Stadium,false,,,,
1983-01-09,1982,,true,Cincinnati Bengals,17,44,New York Jets,CIN,-4,,Cinergy Field,false,,,,
1983-01-09,1982,,true,Minnesota Vikings,30,24,Atlanta Falcons,MIN,-2,,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1983-01-09,1982,,true,Pittsburgh Steelers,28,31,San Diego Chargers,PIT,-1,,Three Rivers Stadium,false,,,,
1983-01-15,1982,,true,Washington Redskins,21,7,Minnesota Vikings,WAS,-6,,RFK Memorial Stadium,false,,,,
1983-01-15,1982,,true,Los Angeles Raiders,14,17,New York Jets,LVR,-3.5,,Los Angeles Memorial Coliseum,false,,,,
1983-01-16,1982,,true,Dallas Cowboys,37,26,Green Bay Packers,DAL,-7,,Texas Stadium,false,,,,
1983-01-16,1982,,true,Miami Dolphins,34,13,San Diego Chargers,LAC,-1.5,,Orange Bowl,false,,,,
1983-01-30,1982,,true,Miami Dolphins,17,27,Washington Redskins,MIA,-3,36.5,Rose Bowl,true,61,,,
1983-09-03,1983,1,false,San Francisco 49ers,17,22,Philadelphia Eagles,SF,-3.5,40.5,Candlestick Park,false,68,14,63,
1983-09-04,1983,1,false,Cleveland Browns,21,27,Minnesota Vikings,CLE,-1.5,41,Cleveland Municipal Stadium,false,76,10,63,
1983-09-04,1983,1,false,Cincinnati Bengals,10,20,Los Angeles Raiders,CIN,-2,42,Cinergy Field,false,75,9,67,
1983-09-04,1983,1,false,Houston Oilers,38,41,Green Bay Packers,GB,-4.5,40,Houston Astrodome,false,72,0,,indoor
1983-09-04,1983,1,false,Chicago Bears,17,20,Atlanta Falcons,CHI,-1,38.5,Soldier Field,false,80,12,49,
1983-09-04,1983,1,false,New England Patriots,23,29,Baltimore Colts,NE,-6,38,Foxboro Stadium,false,78,10,62,
1983-09-04,1983,1,false,Kansas City Chiefs,17,13,Seattle Seahawks,KC,-2,36.5,Arrowhead Stadium,false,82,16,45,
1983-09-04,1983,1,false,Buffalo Bills,0,12,Miami Dolphins,MIA,-4,36.5,Ralph Wilson Stadium,false,72,12,60,
1983-09-04,1983,1,false,Tampa Bay Buccaneers,0,11,Detroit Lions,TB,-3,38,Houlihan's Stadium,false,82,7,83,
1983-09-04,1983,1,false,San Diego Chargers,29,41,New York Jets,LAC,-3.5,46,Qualcomm Stadium,false,75,9,73,
1983-09-04,1983,1,false,Pittsburgh Steelers,10,14,Denver Broncos,PIT,-7,39.5,Three Rivers Stadium,false,73,5,64,
1983-09-04,1983,1,false,New York Giants,6,16,Los Angeles Rams,NYG,-4,38.5,Giants Stadium,false,78,9,63,
1983-09-04,1983,1,false,New Orleans Saints,28,17,St. Louis Cardinals,NO,-2.5,37,Louisiana Superdome,false,72,0,,indoor
1983-09-05,1983,1,false,Washington Redskins,30,31,Dallas Cowboys,DAL,-1.5,41,RFK Memorial Stadium,false,84,6,66,
1983-09-08,1983,2,false,Minnesota Vikings,17,48,San Francisco 49ers,MIN,-3,42,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1983-09-11,1983,2,false,Baltimore Colts,10,17,Denver Broncos,DEN,-3,35,Memorial Stadium (Baltimore),false,84,10,47,
1983-09-11,1983,2,false,Atlanta Falcons,13,16,New York Giants,ATL,-3.5,36,Atlanta-Fulton County Stadium,false,82,7,66,
1983-09-11,1983,2,false,Chicago Bears,17,10,Tampa Bay Buccaneers,CHI,-2.5,35.5,Soldier Field,false,68,11,63,
1983-09-11,1983,2,false,Miami Dolphins,34,24,New England Patriots,MIA,-9.5,36,Orange Bowl,false,83,8,73,
1983-09-11,1983,2,false,Los Angeles Rams,30,27,New Orleans Saints,LAR,-3,41,Anaheim Stadium,false,77,8,59,
1983-09-11,1983,2,false,Los Angeles Raiders,20,6,Houston Oilers,LVR,-10,44,Los Angeles Memorial Coliseum,false,77,8,59,
1983-09-11,1983,2,false,St. Louis Cardinals,17,34,Dallas Cowboys,DAL,-4,42,Busch Memorial Stadium,false,79,10,71,
1983-09-11,1983,2,false,Philadelphia Eagles,13,23,Washington Redskins,PICK,0,40,Veterans Stadium,false,83,10,57,
1983-09-11,1983,2,false,New York Jets,10,17,Seattle Seahawks,NYJ,-9,39.5,Giants Stadium,false,88,13,46,
1983-09-11,1983,2,false,Green Bay Packers,21,25,Pittsburgh Steelers,GB,-1,45,Lambeau Field,false,60,11,68,
1983-09-11,1983,2,false,Detroit Lions,26,31,Cleveland Browns,DET,-3,39,Pontiac Silverdome,false,72,0,,indoor
1983-09-11,1983,2,false,Cincinnati Bengals,6,10,Buffalo Bills,CIN,-7,36.5,Cinergy Field,false,77,13,65,
1983-09-12,1983,2,false,Kansas City Chiefs,14,17,San Diego Chargers,LAC,-3.5,46,Arrowhead Stadium,false,69,12,75,
1983-09-15,1983,3,false,Cleveland Browns,17,7,Cincinnati Bengals,CLE,-3,40.5,Cleveland Municipal Stadium,false,56,9,62,
1983-09-18,1983,3,false,Buffalo Bills,28,23,Baltimore Colts,BUF,-5,33,Ralph Wilson Stadium,false,60,11,76,
1983-09-18,1983,3,false,Detroit Lions,14,30,Atlanta Falcons,DET,-3,38.5,Pontiac Silverdome,false,72,0,,indoor
1983-09-18,1983,3,false,Denver Broncos,10,13,Philadelphia Eagles,DEN,-2.5,34.5,Mile High Stadium,false,66,10,35,
1983-09-18,1983,3,false,Dallas Cowboys,28,13,New York Giants,DAL,-8,37.5,Texas Stadium,false,82,15,67,
1983-09-18,1983,3,false,New England Patriots,23,13,New York Jets,NYJ,-6,44.5,Foxboro Stadium,false,67,10,79,
1983-09-18,1983,3,false,St. Louis Cardinals,27,42,San Francisco 49ers,SF,-3.5,45.5,Busch Memorial Stadium,false,84,15,55,
1983-09-18,1983,3,false,Houston Oilers,28,40,Pittsburgh Steelers,PIT,-5.5,40,Houston Astrodome,false,72,0,,indoor
1983-09-18,1983,3,false,Washington Redskins,27,12,Kansas City Chiefs,WAS,-7,38,RFK Memorial Stadium,false,72,6,58,
1983-09-18,1983,3,false,Tampa Bay Buccaneers,16,19,Minnesota Vikings,MIN,-1,35,Houlihan's Stadium,false,76,8,92,
1983-09-18,1983,3,false,Green Bay Packers,27,24,Los Angeles Rams,GB,-3,49.5,Lambeau Field,false,71,18,74,
1983-09-18,1983,3,false,New Orleans Saints,34,31,Chicago Bears,NO,-3,36.5,Louisiana Superdome,false,72,0,,indoor
1983-09-18,1983,3,false,Seattle Seahawks,34,31,San Diego Chargers,LAC,-3.5,43.5,Seattle Kingdome,false,72,0,,indoor
1983-09-19,1983,3,false,Los Angeles Raiders,27,14,Miami Dolphins,LVR,-1.5,39.5,Los Angeles Memorial Coliseum,false,74,7,73,
1983-09-25,1983,4,false,Buffalo Bills,30,13,Houston Oilers,BUF,-7,39,Ralph Wilson Stadium,false,53,9,59,
1983-09-25,1983,4,false,Baltimore Colts,22,19,Chicago Bears,CHI,-2,37,Memorial Stadium (Baltimore),false,54,7,58,
1983-09-25,1983,4,false,Miami Dolphins,14,6,Kansas City Chiefs,MIA,-7.5,37,Orange Bowl,false,79,19,56,
1983-09-25,1983,4,false,Seattle Seahawks,17,27,Washington Redskins,WAS,-1.5,41,Seattle Kingdome,false,72,0,,indoor
1983-09-25,1983,4,false,Denver Broncos,7,22,Los Angeles Raiders,LVR,-3.5,34,Mile High Stadium,false,64,8,44,
1983-09-25,1983,4,false,Tampa Bay Buccaneers,17,23,Cincinnati Bengals,TB,-2,33,Houlihan's Stadium,false,75,12,75,
1983-09-25,1983,4,false,Dallas Cowboys,21,20,New Orleans Saints,DAL,-8.5,46,Texas Stadium,false,71,12,51,
1983-09-25,1983,4,false,San Francisco 49ers,24,20,Atlanta Falcons,SF,-4.5,48,Candlestick Park,false,63,16,77,
1983-09-25,1983,4,false,San Diego Chargers,24,30,Cleveland Browns,LAC,-6.5,52,Qualcomm Stadium,false,73,9,69,
1983-09-25,1983,4,false,Pittsburgh Steelers,23,28,New England Patriots,PIT,-8.5,45,Three Rivers Stadium,false,52,6,54,
1983-09-25,1983,4,false,Philadelphia Eagles,11,14,St. Louis Cardinals,PHI,-6,43,Veterans Stadium,false,56,5,56,
1983-09-25,1983,4,false,New York Jets,27,24,Los Angeles Rams,NYJ,-5.5,46,Giants Stadium,false,60,10,53,
1983-09-25,1983,4,false,Minnesota Vikings,20,17,Detroit Lions,MIN,-2.5,41,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1983-09-26,1983,4,false,New York Giants,27,3,Green Bay Packers,NYG,-2.5,42,Giants Stadium,false,61,8,59,
1983-10-02,1983,5,false,Cleveland Browns,9,24,Seattle Seahawks,CLE,-3.5,44,Cleveland Municipal Stadium,false,60,10,75,
1983-10-02,1983,5,false,Cincinnati Bengals,31,34,Baltimore Colts,CIN,-6,40,Cinergy Field,false,64,7,61,
1983-10-02,1983,5,false,Green Bay Packers,55,14,Tampa Bay Buccaneers,GB,-6.5,42,Lambeau Field,false,66,13,75,
1983-10-02,1983,5,false,Chicago Bears,31,14,Denver Broncos,CHI,-1.5,34.5,Soldier Field,false,68,13,55,
1983-10-02,1983,5,false,Los Angeles Rams,21,10,Detroit Lions,LAR,-4.5,43.5,Anaheim Stadium,false,67,8,68,
1983-10-02,1983,5,false,Kansas City Chiefs,38,14,St. Louis Cardinals,KC,-2.5,37,Arrowhead Stadium,false,76,18,50,
1983-10-02,1983,5,false,Atlanta Falcons,24,28,Philadelphia Eagles,ATL,-3.5,37.5,Atlanta-Fulton County Stadium,false,68,6,59,
1983-10-02,1983,5,false,Washington Redskins,37,35,Los Angeles Raiders,WAS,-2,38.5,RFK Memorial Stadium,false,65,4,81,
1983-10-02,1983,5,false,Pittsburgh Steelers,17,10,Houston Oilers,PIT,-11,45,Three Rivers Stadium,false,60,6,70,
1983-10-02,1983,5,false,New York Giants,34,41,San Diego Chargers,NYG,-1,42.5,Giants Stadium,false,66,8,86,
1983-10-02,1983,5,false,New Orleans Saints,17,7,Miami Dolphins,MIA,-3,38.5,Louisiana Superdome,false,72,0,,indoor
1983-10-02,1983,5,false,New England Patriots,13,33,San Francisco 49ers,SF,-3,49.5,Foxboro Stadium,false,64,6,96,
1983-10-02,1983,5,false,Minnesota Vikings,24,37,Dallas Cowboys,DAL,-3.5,44.5,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1983-10-03,1983,5,false,Buffalo Bills,10,34,New York Jets,NYJ,-2,44,Ralph Wilson Stadium,false,68,18,58,
1983-10-09,1983,6,false,Baltimore Colts,12,7,New England Patriots,PICK,0,44.5,Memorial Stadium (Baltimore),false,61,7,68,
1983-10-09,1983,6,false,Atlanta Falcons,17,19,New Orleans Saints,ATL,-2.5,44,Atlanta-Fulton County Stadium,false,66,9,59,
1983-10-09,1983,6,false,Chicago Bears,14,23,Minnesota Vikings,CHI,-1,44,Soldier Field,false,52,14,55,
1983-10-09,1983,6,false,Miami Dolphins,35,38,Buffalo Bills,MIA,-6,34.5,Orange Bowl,false,79,9,70,
1983-10-09,1983,6,false,St. Louis Cardinals,14,38,Washington Redskins,WAS,-6,43.5,Busch Memorial Stadium,false,56,10,76,
1983-10-09,1983,6,false,Los Angeles Raiders,21,20,Kansas City Chiefs,LVR,-9,40.5,Los Angeles Memorial Coliseum,false,68,9,75,
1983-10-09,1983,6,false,San Diego Chargers,28,21,Seattle Seahawks,LAC,-4,51,Qualcomm Stadium,false,73,12,76,
1983-10-09,1983,6,false,New York Giants,13,17,Philadelphia Eagles,NYG,-2,37.5,Giants Stadium,false,62,12,72,
1983-10-09,1983,6,false,Houston Oilers,14,26,Denver Broncos,DEN,-2,37,Houston Astrodome,false,72,0,,indoor
1983-10-09,1983,6,false,Detroit Lions,38,14,Green Bay Packers,GB,-1,48,Pontiac Silverdome,false,72,0,,indoor
1983-10-09,1983,6,false,Dallas Cowboys,27,24,Tampa Bay Buccaneers,DAL,-13,43,Texas Stadium,false,70,6,69,
1983-10-09,1983,6,false,Cleveland Browns,10,7,New York Jets,NYJ,-1,43.5,Cleveland Municipal Stadium,false,54,16,60,
1983-10-09,1983,6,false,San Francisco 49ers,7,10,Los Angeles Rams,SF,-4.5,48,Candlestick Park,false,65,10,66,
1983-10-10,1983,6,false,Cincinnati Bengals,14,24,Pittsburgh Steelers,PIT,-1,43.5,Cinergy Field,false,56,10,77,
1983-10-16,1983,7,false,Baltimore Colts,7,30,Buffalo Bills,BUF,-1,39.5,Memorial Stadium (Baltimore),false,54,7,62,
1983-10-16,1983,7,false,Denver Broncos,24,17,Cincinnati Bengals,DEN,-2.5,36,Mile High Stadium,false,45,8,43,
1983-10-16,1983,7,false,Dallas Cowboys,37,7,Philadelphia Eagles,DAL,-8,43,Texas Stadium,false,73,13,70,
1983-10-16,1983,7,false,Minnesota Vikings,34,14,Houston Oilers,MIN,-9.5,43,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1983-10-16,1983,7,false,New York Jets,14,32,Miami Dolphins,NYJ,-3,40,Giants Stadium,false,52,15,55,
1983-10-16,1983,7,false,Los Angeles Rams,27,21,Atlanta Falcons,LAR,-3.5,41,Anaheim Stadium,false,66,9,71,
1983-10-16,1983,7,false,Tampa Bay Buccaneers,27,34,St. Louis Cardinals,TB,-3,39,Houlihan's Stadium,false,78,9,88,
1983-10-16,1983,7,false,Seattle Seahawks,38,36,Los Angeles Raiders,LVR,-3,43.5,Seattle Kingdome,false,72,0,,indoor
1983-10-16,1983,7,false,Pittsburgh Steelers,44,17,Cleveland Browns,PIT,-2.5,39.5,Three Rivers Stadium,false,52,6,60,
1983-10-16,1983,7,false,Kansas City Chiefs,38,17,New York Giants,KC,-2,37.5,Arrowhead Stadium,false,62,11,68,
1983-10-16,1983,7,false,New Orleans Saints,13,32,San Francisco 49ers,NO,-1,44.5,Louisiana Superdome,false,72,0,,indoor
1983-10-16,1983,7,false,Detroit Lions,31,17,Chicago Bears,DET,-3,42.5,Pontiac Silverdome,false,72,0,,indoor
1983-10-16,1983,7,false,New England Patriots,37,21,San Diego Chargers,LAC,-4.5,50,Foxboro Stadium,false,50,15,50,
1983-10-17,1983,7,false,Green Bay Packers,48,47,Washington Redskins,WAS,-3,52,Lambeau Field,false,47,10,67,
1983-10-23,1983,8,false,Denver Broncos,14,6,San Diego Chargers,LAC,-2,47,Mile High Stadium,false,56,6,25,
1983-10-23,1983,8,false,Houston Oilers,10,13,Kansas City Chiefs,KC,-3.5,43.5,Houston Astrodome,false,72,0,,indoor
1983-10-23,1983,8,false,Dallas Cowboys,38,40,Los Angeles Raiders,DAL,-4,46,Texas Stadium,false,58,9,68,
1983-10-23,1983,8,false,Tampa Bay Buccaneers,21,24,New Orleans Saints,NO,-2.5,42,Houlihan's Stadium,false,76,8,88,
1983-10-23,1983,8,false,Los Angeles Rams,35,45,San Francisco 49ers,PICK,0,45,Anaheim Stadium,false,67,8,72,
1983-10-23,1983,8,false,Cincinnati Bengals,28,21,Cleveland Browns,PICK,0,42.5,Cinergy Field,false,57,10,95,
1983-10-23,1983,8,false,Seattle Seahawks,21,27,Pittsburgh Steelers,PICK,0,43.5,Seattle Kingdome,false,72,0,,indoor
1983-10-23,1983,8,false,Philadelphia Eagles,6,7,Chicago Bears,PHI,-4,41,Veterans Stadium,false,50,9,87,
1983-10-23,1983,8,false,New York Jets,21,27,Atlanta Falcons,NYJ,-3.5,42.5,Giants Stadium,false,51,13,70,
1983-10-23,1983,8,false,Buffalo Bills,0,31,New England Patriots,BUF,-3.5,42.5,Ralph Wilson Stadium,false,48,8,85,
1983-10-23,1983,8,false,Baltimore Colts,7,21,Miami Dolphins,MIA,-3.5,39,Memorial Stadium (Baltimore),false,53,9,88,
1983-10-23,1983,8,false,Green Bay Packers,17,20,Minnesota Vikings,GB,-1,52,Lambeau Field,false,48,14,89,
1983-10-23,1983,8,false,Washington Redskins,38,17,Detroit Lions,WAS,-7.5,43,RFK Memorial Stadium,false,56,8,85,
1983-10-24,1983,8,false,St. Louis Cardinals,20,20,New York Giants,ARI,-2,44,Busch Memorial Stadium,false,53,10,95,
1983-10-30,1983,9,false,Chicago Bears,17,38,Detroit Lions,CHI,-2.5,41.5,Soldier Field,false,43,10,61,
1983-10-30,1983,9,false,Cleveland Browns,25,19,Houston Oilers,CLE,-9,41,Cleveland Municipal Stadium,false,41,7,62,
1983-10-30,1983,9,false,Buffalo Bills,27,21,New Orleans Saints,BUF,-2,43,Ralph Wilson Stadium,false,36,5,62,
1983-10-30,1983,9,false,Los Angeles Raiders,21,34,Seattle Seahawks,LVR,-7,45.5,Los Angeles Memorial Coliseum,false,68,7,76,
1983-10-30,1983,9,false,Denver Broncos,27,24,Kansas City Chiefs,DEN,-2.5,35,Mile High Stadium,false,50,4,39,
1983-10-30,1983,9,false,Atlanta Falcons,24,13,New England Patriots,ATL,-3,44.5,Atlanta-Fulton County Stadium,false,60,15,63,
1983-10-30,1983,9,false,St. Louis Cardinals,41,31,Minnesota Vikings,MIN,-3.5,46.5,Busch Memorial Stadium,false,52,11,64,
1983-10-30,1983,9,false,San Francisco 49ers,13,27,New York Jets,SF,-6,47.5,Candlestick Park,false,65,11,78,
1983-10-30,1983,9,false,Pittsburgh Steelers,17,12,Tampa Bay Buccaneers,PIT,-10.5,43.5,Three Rivers Stadium,false,38,6,55,
1983-10-30,1983,9,false,Philadelphia Eagles,21,22,Baltimore Colts,PHI,-5.5,38,Veterans Stadium,false,41,8,51,
1983-10-30,1983,9,false,New York Giants,20,38,Dallas Cowboys,DAL,-7,43.5,Giants Stadium,false,43,14,49,
1983-10-30,1983,9,false,Cincinnati Bengals,34,14,Green Bay Packers,CIN,-1.5,51,Cinergy Field,false,46,11,56,
1983-10-30,1983,9,false,Miami Dolphins,30,14,Los Angeles Rams,MIA,-3,45,Orange Bowl,false,76,12,59,
1983-10-31,1983,9,false,San Diego Chargers,24,27,Washington Redskins,WAS,-4.5,52.5,Qualcomm Stadium,false,71,9,73,
1983-11-06,1983,10,false,Houston Oilers,14,55,Cincinnati Bengals,CIN,-4.5,45,Houston Astrodome,false,72,0,,indoor
1983-11-06,1983,10,false,Green Bay Packers,35,21,Cleveland Browns,GB,-2,53,Lambeau Field,false,40,6,78,
1983-11-06,1983,10,false,Kansas City Chiefs,20,28,Los Angeles Raiders,LVR,-3.5,45,Arrowhead Stadium,false,53,8,88,
1983-11-06,1983,10,false,New England Patriots,21,7,Buffalo Bills,NE,-1,43,Foxboro Stadium,false,43,10,88,
1983-11-06,1983,10,false,Minnesota Vikings,12,17,Tampa Bay Buccaneers,MIN,-7,44.5,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1983-11-06,1983,10,false,Los Angeles Rams,21,14,Chicago Bears,LAR,-6.5,44.5,Anaheim Stadium,false,66,8,72,
1983-11-06,1983,10,false,Seattle Seahawks,27,19,Denver Broncos,SEA,-3,43,Seattle Kingdome,false,72,0,,indoor
1983-11-06,1983,10,false,Philadelphia Eagles,20,27,Dallas Cowboys,DAL,-6.5,45,Veterans Stadium,false,38,11,74,
1983-11-06,1983,10,false,Washington Redskins,45,7,St. Louis Cardinals,WAS,-10,52,RFK Memorial Stadium,false,43,10,72,
1983-11-06,1983,10,false,New York Jets,14,17,Baltimore Colts,NYJ,-6.5,43,Giants Stadium,false,42,14,68,
1983-11-06,1983,10,false,San Francisco 49ers,17,20,Miami Dolphins,SF,-2,45,Candlestick Park,false,59,12,73,
1983-11-06,1983,10,false,Pittsburgh Steelers,26,3,San Diego Chargers,PIT,-5,47,Three Rivers Stadium,false,43,11,71,
1983-11-06,1983,10,false,New Orleans Saints,27,10,Atlanta Falcons,NO,-1,45,Louisiana Superdome,false,72,0,,indoor
1983-11-07,1983,10,false,Detroit Lions,15,9,New York Giants,DET,-5,44,Pontiac Silverdome,false,72,0,,indoor
1983-11-13,1983,11,false,Baltimore Colts,13,24,Pittsburgh Steelers,PIT,-3.5,36.5,Memorial Stadium (Baltimore),false,38,9,55,
1983-11-13,1983,11,false,Houston Oilers,27,17,Detroit Lions,DET,-6,43.5,Houston Astrodome,false,72,0,,indoor
1983-11-13,1983,11,false,Cleveland Browns,20,0,Tampa Bay Buccaneers,CLE,-4.5,39,Cleveland Municipal Stadium,false,30,5,76,
1983-11-13,1983,11,false,Chicago Bears,17,14,Philadelphia Eagles,PICK,0,37.5,Soldier Field,false,33,8,71,
1983-11-13,1983,11,false,St. Louis Cardinals,33,28,Seattle Seahawks,SEA,-3,46,Busch Memorial Stadium,false,37,9,88,
1983-11-13,1983,11,false,San Francisco 49ers,27,0,New Orleans Saints,SF,-4,40,Candlestick Park,false,57,18,79,
1983-11-13,1983,11,false,San Diego Chargers,24,23,Dallas Cowboys,DAL,-7,45.5,Qualcomm Stadium,false,70,11,82,
1983-11-13,1983,11,false,New York Jets,17,24,Buffalo Bills,NYJ,-3.5,41.5,Giants Stadium,false,37,19,55,
1983-11-13,1983,11,false,New York Giants,17,33,Washington Redskins,WAS,-6.5,43.5,Giants Stadium,false,37,19,55,
1983-11-13,1983,11,false,New England Patriots,17,6,Miami Dolphins,MIA,-2.5,42,Foxboro Stadium,false,38,14,44,
1983-11-13,1983,11,false,Minnesota Vikings,21,29,Green Bay Packers,MIN,-2.5,51,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1983-11-13,1983,11,false,Los Angeles Raiders,22,20,Denver Broncos,LVR,-7,42,Los Angeles Memorial Coliseum,false,63,9,78,
1983-11-13,1983,11,false,Kansas City Chiefs,20,15,Cincinnati Bengals,CIN,-2,44,Arrowhead Stadium,false,42,12,80,
